timestamp,lat,lon,accuracy
02,37.4853452,126.9775641,16.0
05,37.4853505,126.9775888,16.0
08,37.4853561,126.9776189,16.0
11,37.4853588,126.9776526,16.0
14,37.4853616,126.9776873,16.0
17,37.485367,126.9777124,16.0
20,37.4853742,126.9777288,16.0
23,37.4853819,126.9777417,16.0
26,37.4853832,126.9777462,16.0
29,37.4853827,126.9777473,16.0
32,37.4853819,126.9777472,16.0
35,37.4853812,126.9777458,16.0
38,37.4853769,126.9777402,16.0
41,37.485376,126.9777356,16.0
44,37.485374,126.9777265,16.0
47,37.4853728,126.9777113,16.0
50,37.4853722,126.9776954,16.0
53,37.4853717,126.977686,16.0
56,37.4853744,126.9776699,16.0
59,37.4853775,126.9776587,16.0
