timestamp,lat,lon,accuracy
01,37.4854492,126.9775639,9.713
04,37.4854464,126.9775588,9.468
07,37.4854474,126.9775538,8.0
10,37.4854477,126.9775484,9.197
13,37.4854449,126.9775478,8.0
16,37.4854422,126.9775488,8.623
19,37.4854394,126.9775505,8.727
22,37.4854362,126.9775533,8.103
25,37.4854339,126.9775556,8.089
28,37.4854323,126.977557,9.646
31,37.4854268,126.9775603,9.411
34,37.4854232,126.9775633,8.0
37,37.4854212,126.9775676,9.094
40,37.4854215,126.9775729,8.0
43,37.4854192,126.9775775,8.546
46,37.4854176,126.9775802,8.546
49,37.4854163,126.9775812,8.0
52,37.4854154,126.9775811,8.0
55,37.4854152,126.9775816,9.506
58,37.4854138,126.9775839,9.291
