timestamp,lat,lon,accuracy
02,37.4853325,126.9775135,12.31
05,37.4853346,126.9775149,12.287
08,37.4853369,126.9775101,12.335
11,37.4853412,126.9775037,12.274
14,37.4853477,126.9774991,12.357
17,37.4853496,126.9774919,12.357
20,37.4853597,126.9774894,12.389
23,37.4853761,126.9774868,12.333
26,37.4853899,126.9774829,12.389
29,37.4854031,126.9774816,12.499
32,37.4854137,126.9774834,12.582
35,37.485425,126.9774883,12.493
38,37.4854345,126.9774942,12.575
41,37.4854339,126.9774977,12.456
44,37.4854337,126.977499,12.537
47,37.4854355,126.9774982,12.537
50,37.4854404,126.9774877,12.555
53,37.4854546,126.9774825,12.476
56,37.4854689,126.9774799,12.605
59,37.4854793,126.9774785,12.621
