timestamp,lat,lon,accuracy
02,37.4853907,126.9775725,12.0
05,37.4853936,126.9775757,10.842
08,37.4853942,126.9775762,8.0
11,37.4853957,126.9775783,8.048
14,37.4853956,126.9775778,8.056
17,37.4853955,126.9775777,11.668
20,37.4853955,126.9775776,13.613
23,37.4853956,126.9775776,13.053
26,37.4853955,126.9775775,12.903
28,37.4853955,126.9775775,16.481
32,37.4854058,126.9775721,19.469
35,37.4854168,126.9775723,17.287
40,37.4854168,126.9775723,17.287
46,37.4854174,126.9775774,13.95
52,37.4854174,126.9775746,13.68
59,37.4854133,126.9775798,13.656
