timestamp,lat,lon,accuracy
00,37.4852707,126.9774566,42.813
03,37.4852743,126.9774491,36.017
06,37.4852791,126.9774539,28.586
09,37.4852797,126.9774561,24.0
12,37.4852978,126.9774368,24.825
15,37.4853428,126.9774436,24.0
19,37.4853693,126.9774724,24.099
22,37.4853648,126.9774741,20.656
25,37.4853618,126.9774721,17.397
28,37.4853611,126.9774714,18.54
31,37.4853612,126.9774713,23.7
34,37.4853613,126.9774714,25.034
37,37.4853613,126.9774714,24.0
40,37.4853613,126.9774714,23.201
43,37.4854251,126.9775617,18.666
46,37.4854276,126.9775651,17.919
49,37.4854177,126.9775769,14.666
51,37.4854167,126.9775753,13.373
55,37.4854128,126.9775584,13.373
57,37.4854184,126.9775623,16.665
