timestamp,lat,lon,accuracy
01,37.4853924,126.9775821,13.004
04,37.4853936,126.9775792,12.967
07,37.4853902,126.9775729,13.034
10,37.4853797,126.9775735,11.743
13,37.4854024,126.9775551,9.893
16,37.4854085,126.9775611,9.13
19,37.4854122,126.9775724,8.943
22,37.4854111,126.9775727,10.24
25,37.4854088,126.9775735,9.162
28,37.4854096,126.9775751,8.098
31,37.4854072,126.9775768,8.084
34,37.4854041,126.977581,10.54
37,37.4854068,126.9775898,11.891
40,37.4854177,126.9776006,13.039
43,37.4854237,126.9776066,13.301
46,37.4854298,126.9776099,13.115
49,37.4854341,126.9776093,12.947
52,37.4854336,126.9776203,12.758
55,37.4854274,126.9776388,12.144
58,37.4854268,126.9776446,12.35
