timestamp,lat,lon,accuracy
02,37.4855601,126.9778943,14.66
05,37.485558,126.9779054,11.994
08,37.4855566,126.97791,8.61
11,37.4855542,126.9779135,8.61
14,37.4855532,126.9779148,10.048
17,37.4855525,126.9779156,9.756
20,37.4855541,126.9779083,8.0
23,37.4855565,126.9779017,9.313
26,37.485556,126.9779011,8.0
29,37.4855551,126.9778999,9.87
32,37.4855525,126.9778993,11.317
35,37.4855505,126.9778953,14.083
38,37.4855488,126.9778938,14.083
40,37.485548,126.9778932,13.335
44,37.4855474,126.9778928,13.144
47,37.4855465,126.9778925,12.0
50,37.4855409,126.9778935,12.819
53,37.4855367,126.9778924,12.0
56,37.485534,126.9778917,12.096
59,37.485533,126.9778922,12.082
