timestamp,lat,lon,accuracy
02,37.485262,126.9773096,25.221
05,37.4852655,126.9773288,24.0
08,37.4852696,126.9773574,21.156
11,37.4852707,126.977367,15.349
14,37.4852709,126.9773722,15.333
17,37.4852726,126.9773723,14.285
19,37.4852752,126.9773686,14.825
23,37.4852815,126.9773689,17.491
26,37.485286,126.9773761,16.0
29,37.4852898,126.9773862,16.861
32,37.4853003,126.9773924,16.0
35,37.4853043,126.9773934,16.21
38,37.4853089,126.9773974,16.21
41,37.4853126,126.9774037,17.452
44,37.4853126,126.9774124,17.695
47,37.4853072,126.9774243,14.262
50,37.4853082,126.9774323,12.929
53,37.4853076,126.9774409,11.2
56,37.4853102,126.9774385,8.805
59,37.4853119,126.9774374,8.0
