timestamp,lat,lon,accuracy
01,37.4857834,126.9776773,23.926
04,37.4857442,126.9776957,26.568
07,37.4856986,126.9777175,16.0
10,37.4856492,126.9777534,16.155
13,37.4856192,126.977769,16.18
16,37.4856006,126.9777685,20.298
19,37.4855919,126.9777721,24.298
22,37.4855754,126.9777725,24.909
25,37.4855531,126.9777616,24.909
28,37.4855335,126.9777467,24.0
31,37.4855122,126.9777342,24.254
34,37.4854978,126.9777294,24.0
37,37.485481,126.9777209,25.7
40,37.4854659,126.977713,24.0
43,37.4854459,126.977703,24.991
46,37.4854259,126.9776959,24.849
49,37.4854063,126.977686,24.255
52,37.4853957,126.9776742,24.219
55,37.4853883,126.977661,25.653
58,37.4853779,126.9776396,25.416
