timestamp,lat,lon,accuracy
00,37.4855585,126.9777261,8.089
03,37.4855616,126.9777385,8.0
06,37.4855679,126.9777424,8.878
09,37.4855907,126.977752,8.0
12,37.4856067,126.9777609,8.21
15,37.4856157,126.9777855,8.666
18,37.4856125,126.9777951,10.95
22,37.4855878,126.977787,9.6
25,37.4855702,126.9777776,8.022
28,37.485563,126.9777683,8.022
31,37.4855561,126.9777644,8.87
35,37.4855566,126.9777548,11.2
38,37.4855591,126.9777335,12.166
41,37.4855623,126.977726,12.138
45,37.4855611,126.977717,12.395
48,37.4855465,126.9777128,13.995
51,37.4855315,126.9776874,15.448
54,37.485527,126.9776677,16.019
57,37.4855237,126.9776646,14.196
