timestamp,lat,lon,accuracy
00,37.4857594,126.97783,25.748
03,37.4857662,126.9778312,25.508
06,37.4857735,126.9778362,25.293
09,37.4857827,126.9778409,24.0
12,37.4857938,126.9778468,24.805
15,37.4858056,126.9778479,24.0
18,37.4858136,126.9778474,24.396
21,37.4858233,126.9778444,24.339
24,37.485837,126.977843,24.0
27,37.4858517,126.9778434,24.0
30,37.4858607,126.9778459,25.438
33,37.4858507,126.9778469,25.438
36,37.4858261,126.9778456,24.0
39,37.4858036,126.9778477,24.741
42,37.4858059,126.977854,24.0
45,37.4857967,126.9778592,24.224
48,37.485784,126.9778631,24.224
51,37.4857656,126.9778709,25.529
54,37.4857533,126.9778746,25.529
56,37.4857498,126.9778736,25.253
