timestamp,lat,lon,accuracy
01,37.4853329,126.977517,8.797
04,37.4853317,126.9775167,9.279
07,37.4853233,126.9775116,9.096
10,37.4853165,126.9775097,12.305
13,37.4853106,126.9775061,13.639
16,37.4853028,126.9774996,13.312
19,37.485298,126.9774961,11.312
22,37.4852941,126.9774921,8.092
25,37.4852881,126.9774857,8.092
28,37.4852856,126.9774798,8.497
31,37.485283,126.9774704,8.58
33,37.485277,126.9774588,9.161
37,37.4852636,126.9774487,9.161
40,37.4852568,126.9774454,9.76
43,37.4852629,126.9774503,9.509
46,37.4852726,126.9774532,8.0
49,37.485283,126.97746,8.251
52,37.4852911,126.9774647,8.0
55,37.4852949,126.9774697,8.608
58,37.4852983,126.9774742,8.0
