timestamp,lat,lon,accuracy
01,37.485392,126.977533,19.691
04,37.485394,126.9775455,16.35
07,37.4853917,126.977552,16.0
10,37.4853807,126.9775556,15.86
13,37.4853746,126.9775623,13.86
16,37.4853765,126.977567,12.0
19,37.4853815,126.9775719,12.0
22,37.4853794,126.9775778,12.491
25,37.4853737,126.9775844,12.0
28,37.4853682,126.9775907,13.673
31,37.4853733,126.977599,12.0
34,37.4853856,126.9776121,13.16
37,37.4853928,126.9776143,13.354
40,37.4853891,126.9776068,12.0
43,37.4853935,126.9776048,12.0
46,37.485397,126.9775963,12.311
49,37.4853987,126.9776007,12.266
52,37.4853992,126.977607,12.814
55,37.4854045,126.9775968,12.698
58,37.4854159,126.977579,13.258
