timestamp,lat,lon,accuracy
01,37.4854358,126.9778353,17.751
04,37.4854292,126.977827,17.751
07,37.4854145,126.9777993,15.2
10,37.4854031,126.977767,14.114
13,37.4854006,126.9777479,12.0
16,37.4854004,126.9777375,12.466
19,37.4854,126.9777328,12.466
22,37.4853994,126.9777306,12.01
25,37.4854017,126.9777285,12.01
28,37.4854048,126.9777315,13.563
31,37.4854118,126.9777325,13.911
34,37.4854127,126.9777345,15.2
37,37.4854176,126.9777288,15.094
40,37.4854216,126.9777291,12.0
43,37.4854249,126.9777278,12.386
46,37.4854332,126.9777165,12.331
49,37.4854429,126.9777036,13.951
52,37.4854503,126.9776961,13.951
55,37.4854545,126.9776962,13.299
58,37.4854587,126.9777007,13.299
