timestamp,lat,lon,accuracy
00,37.4853779,126.9776728,8.0
03,37.4853772,126.9776703,9.705
06,37.4853729,126.9776671,8.0
09,37.4853698,126.9776681,8.91
12,37.4853671,126.9776691,8.91
15,37.4853658,126.9776694,8.211
18,37.4853653,126.9776704,8.181
21,37.485365,126.9776715,9.729
24,37.4853643,126.9776729,9.729
27,37.4853638,126.9776782,8.0
30,37.4853632,126.9776843,8.855
33,37.4853623,126.9776887,8.0
36,37.4853611,126.9776947,8.333
39,37.4853592,126.9777092,8.389
42,37.4853582,126.9777174,9.452
45,37.4853582,126.9777257,9.452
48,37.4853578,126.9777303,8.99
51,37.485358,126.9777315,8.99
54,37.4853586,126.9777315,8.0
57,37.4853592,126.9777316,8.317
