timestamp,lat,lon,accuracy
01,37.4855008,126.9776667,9.849
04,37.4854993,126.9776666,9.849
07,37.4855007,126.9776674,9.258
10,37.4855006,126.9776671,9.078
13,37.4855027,126.9776704,8.0
16,37.4855093,126.9776726,8.571
19,37.4855105,126.977671,8.0
22,37.4855123,126.9776705,10.682
25,37.4855095,126.9776763,10.235
28,37.4855079,126.9776792,9.37
31,37.485508,126.9776869,9.598
35,37.4855083,126.9776937,9.009
37,37.4855072,126.9776971,8.865
40,37.4855023,126.9777028,8.0
44,37.485495,126.9777061,8.448
46,37.4854921,126.9777076,8.0
50,37.4854907,126.9777062,9.9
53,37.4854887,126.9777003,8.0
56,37.4854873,126.9777019,9.16
59,37.4854852,126.9777032,10.493
