timestamp,lat,lon,accuracy
00,37.4854828,126.9776716,12.0
03,37.485482,126.9776702,13.701
06,37.4854798,126.9776637,10.4
09,37.4854769,126.9776519,9.779
12,37.4854713,126.977644,9.409
15,37.4854694,126.9776377,11.451
18,37.4854663,126.977628,11.451
21,37.4854627,126.9776211,8.0
24,37.4854603,126.9776147,8.147
27,37.4854603,126.9776114,10.0
30,37.4854593,126.9776077,13.42
33,37.4854561,126.977613,12.0
36,37.4854513,126.9776153,13.102
39,37.4854482,126.9776141,12.944
42,37.4854453,126.9776123,12.55
45,37.4854427,126.9776103,12.55
48,37.4854389,126.977608,12.0
51,37.4854342,126.9776054,12.0
54,37.4854318,126.9776031,12.0
57,37.4854293,126.9776018,13.321
