timestamp,lat,lon,accuracy
00,37.4853759,126.9777368,9.785
03,37.4853762,126.9777345,9.785
06,37.4853768,126.9777298,8.0
09,37.4853767,126.9777255,9.074
12,37.4853778,126.9777237,8.0
15,37.4853785,126.9777214,8.303
18,37.4853787,126.977719,8.303
21,37.4853788,126.977718,9.704
24,37.4853789,126.9777152,9.46
27,37.485379,126.9777136,8.0
30,37.4853793,126.9777118,8.0
33,37.4853795,126.9777101,8.0
36,37.4853801,126.9777064,9.425
39,37.4853821,126.9777043,8.0
42,37.4853812,126.977699,8.59
45,37.4853796,126.9776939,8.59
48,37.4853788,126.9776885,8.0
51,37.4853796,126.977683,8.0
54,37.48538,126.9776807,9.346
57,37.4853791,126.9776773,9.346
