timestamp,lat,lon,accuracy
01,37.4854427,126.9776845,12.04
04,37.4854412,126.977691,12.0
07,37.4854406,126.9776828,13.542
10,37.4854347,126.9776689,12.0
13,37.4854343,126.9776544,12.96
16,37.485427,126.977628,11.627
18,37.4854322,126.9776131,8.907
22,37.4854388,126.9775995,8.392
24,37.4854452,126.9775945,9.924
28,37.4854393,126.9775876,9.649
31,37.4854275,126.9775856,18.505
38,37.485434,126.9776014,19.505
41,37.4854502,126.9776038,44.779
45,37.4854577,126.9776041,38.441
50,37.4854577,126.9776041,38.441
57,37.4854163,126.9775832,15.936
