timestamp,lat,lon,accuracy
00,37.48548,126.9776396,9.211
03,37.4854774,126.9776394,8.666
06,37.4854754,126.9776396,11.585
09,37.4854728,126.9776398,12.849
12,37.4854714,126.9776398,12.201
15,37.4854717,126.9776396,12.201
18,37.485472,126.9776393,13.688
21,37.4854735,126.9776373,11.688
24,37.4854774,126.977633,9.333
27,37.4854848,126.9776264,12.477
30,37.4854887,126.9776233,12.0
33,37.4854889,126.977623,11.305
36,37.48549,126.9776236,9.305
39,37.4854891,126.9776255,8.0
42,37.4854913,126.9776235,8.0
45,37.485492,126.9776189,9.593
48,37.4854901,126.977616,9.593
51,37.4854893,126.977619,8.0
54,37.4854955,126.9776231,9.116
57,37.4855059,126.9776286,9.333
