timestamp,lat,lon,accuracy
00,37.4853873,126.9776812,8.941
03,37.4853808,126.9776805,8.371
06,37.4853776,126.9776771,8.371
09,37.4853767,126.9776752,9.879
12,37.4853736,126.977681,9.879
15,37.4853729,126.9776786,8.0
18,37.4853729,126.9776779,9.269
21,37.4853729,126.9776784,8.0
24,37.4853734,126.9776851,8.667
27,37.4853748,126.9776966,8.5
30,37.4853752,126.9776982,8.723
33,37.4853803,126.9777106,8.965
36,37.485383,126.9777252,9.208
39,37.4853856,126.9777325,9.035
42,37.4853861,126.9777326,9.537
45,37.4853862,126.9777319,9.793
48,37.4853847,126.9777319,8.001
51,37.4853832,126.9777336,8.001
54,37.485379,126.9777356,8.344
57,37.4853765,126.9777368,8.295
