timestamp,lat,lon,accuracy
02,37.4853891,126.9775219,10.838
05,37.4853889,126.9775174,12.171
08,37.4853898,126.9775154,12.0
11,37.4853921,126.9775184,12.085
14,37.4853945,126.9775215,12.0
17,37.4853967,126.9775209,12.028
20,37.485398,126.9775208,12.033
23,37.4853992,126.9775209,12.177
26,37.4854013,126.9775256,12.207
29,37.4854055,126.9775403,12.098
32,37.4854078,126.9775451,12.098
35,37.4854081,126.9775484,12.0
38,37.485407,126.9775504,12.03
41,37.4854011,126.9775539,12.0
44,37.4853955,126.9775561,12.178
47,37.4853937,126.9775562,12.0
50,37.4853926,126.9775564,12.1
53,37.4853933,126.9775607,12.1
56,37.4853941,126.9775636,12.043
59,37.4853965,126.977562,12.043
