timestamp,lat,lon,accuracy
02,37.4854387,126.9776381,16.351
05,37.4854438,126.977634,17.743
08,37.4854465,126.977621,15.115
11,37.485448,126.9776162,13.401
14,37.4854471,126.9776158,12.0
17,37.4854471,126.9776188,14.233
20,37.4854458,126.9776194,16.0
23,37.4854428,126.9776182,17.389
26,37.485441,126.9776141,16.0
29,37.4854434,126.97761,17.059
32,37.4854492,126.9776099,17.059
35,37.4854519,126.9776109,16.333
38,37.4854527,126.9776122,16.333
41,37.485452,126.977618,17.762
44,37.4854465,126.9776285,17.51
47,37.4854434,126.9776334,16.0
50,37.4854434,126.9776337,17.15
53,37.485443,126.977638,16.0
56,37.4854477,126.9776364,16.423
59,37.4854491,126.9776394,16.423
