timestamp,lat,lon,accuracy
02,37.4854015,126.9776075,16.771
05,37.4854015,126.9776075,16.292
08,37.4854015,126.9776075,14.536
11,37.4854015,126.9776075,13.8
14,37.4854015,126.9776075,13.8
17,37.4854015,126.9776075,13.333
20,37.4854015,126.9776075,16.564
23,37.4854015,126.9776075,13.333
26,37.4854418,126.9775585,10.237
31,37.4854533,126.9775789,21.037
34,37.4854394,126.9775622,17.777
37,37.4854397,126.9775643,8.0
40,37.4854358,126.9775655,9.284
43,37.4854296,126.977569,8.0
46,37.4854256,126.977579,11.075
49,37.4854245,126.9775833,12.79
52,37.4854332,126.9775877,14.993
55,37.4854401,126.9775874,14.993
58,37.4854355,126.9775861,13.895
