timestamp,lat,lon,accuracy
00,37.4855187,126.9775639,12.94
03,37.4855154,126.9775361,12.94
06,37.4855117,126.9775176,13.364
09,37.4855105,126.9775091,13.364
12,37.4855099,126.9775045,13.817
15,37.4855098,126.9775023,13.817
18,37.4855096,126.9775021,12.0
21,37.4855087,126.9775072,12.882
24,37.4855081,126.9775123,12.0
27,37.4855086,126.977517,13.251
30,37.4855086,126.9775195,12.0
33,37.4855081,126.9775265,12.0
36,37.4855048,126.9775458,12.0
39,37.4854898,126.9775704,12.288
42,37.4854813,126.9775884,12.345
45,37.4854731,126.9776058,12.69
48,37.4854659,126.9776216,12.69
51,37.4854613,126.9776314,13.206
54,37.4854604,126.9776367,13.206
57,37.4854601,126.9776428,13.756
