timestamp,lat,lon,accuracy
01,37.4852951,126.9774744,12.329
04,37.4852927,126.9774772,8.0
07,37.4852944,126.9774817,8.926
10,37.4852953,126.9774783,8.0
13,37.4852979,126.9774721,9.535
16,37.4853025,126.9774721,11.535
19,37.4853083,126.9774675,13.477
22,37.485311,126.9774632,13.724
25,37.485312,126.9774603,13.033
28,37.4853137,126.9774585,12.885
31,37.4853144,126.9774579,12.0
34,37.4853148,126.9774579,12.411
37,37.485315,126.9774584,12.0
40,37.4853174,126.9774559,13.606
43,37.4853231,126.977456,12.0
46,37.4853285,126.9774585,13.142
49,37.4853335,126.9774574,12.979
52,37.4853376,126.9774571,13.3
55,37.4853389,126.9774582,13.3
58,37.4853395,126.9774594,12.868
