timestamp,lat,lon,accuracy
02,37.4853609,126.9775308,8.411
05,37.4853658,126.9775307,9.927
08,37.4853745,126.9775454,9.651
11,37.4853835,126.9775505,8.0
14,37.4853861,126.9775548,9.097
17,37.4854008,126.9775668,8.0
20,37.485415,126.9775859,8.695
23,37.4854208,126.9776007,8.695
26,37.4854239,126.9776062,8.004
29,37.4854234,126.9776048,8.004
32,37.4854217,126.9776068,8.0
35,37.4854199,126.9776049,8.0
38,37.4854192,126.9776018,8.0
41,37.4854186,126.9776014,9.501
44,37.4854168,126.9775992,8.0
47,37.4854138,126.9775957,8.792
50,37.4854144,126.9775915,8.924
53,37.4854138,126.977586,8.413
56,37.4854125,126.9775811,8.354
59,37.4854112,126.9775817,8.0
