timestamp,lat,lon,accuracy
02,37.4854403,126.9776679,14.666
05,37.4854421,126.9776408,17.379
08,37.4854603,126.9776235,15.2
11,37.4854734,126.9776128,12.683
14,37.4854715,126.977626,12.098
17,37.4854627,126.977626,12.534
20,37.4854433,126.977626,12.458
23,37.485435,126.9776277,12.0
26,37.4854265,126.9776478,12.0
32,37.4854259,126.9776967,26.946
35,37.4854381,126.9777067,12.0
38,37.4854566,126.9777094,12.126
41,37.485463,126.9777182,12.0
44,37.4854697,126.9777226,12.714
47,37.4854835,126.9777229,12.0
50,37.4854774,126.9777228,13.23
53,37.4854698,126.9777169,13.333
56,37.4854618,126.9777051,17.774
59,37.4854491,126.9776956,16.0
