timestamp,lat,lon,accuracy
00,37.4857516,126.9778771,25.074
03,37.4857561,126.9778869,24.0
06,37.4857585,126.9778998,24.647
09,37.4857639,126.9779099,24.0
12,37.4857693,126.9779199,24.2
15,37.485776,126.9779225,24.2
18,37.4857783,126.9779229,25.495
21,37.485781,126.9779211,25.495
23,37.4857819,126.9779198,25.17
27,37.485786,126.9779199,25.003
30,37.4857977,126.977925,24.0
33,37.4858116,126.9779363,24.582
36,37.4858298,126.9779508,24.0
39,37.4858476,126.9779662,24.0
44,37.4858448,126.9779674,32.775
47,37.4858363,126.9779673,26.775
50,37.4858326,126.9779653,16.0
54,37.4858272,126.9779625,17.184
57,37.4858256,126.9779619,18.666
