timestamp,lat,lon,accuracy
01,37.4854254,126.9776075,8.945
04,37.4854254,126.9776081,8.719
07,37.4854243,126.9776071,9.927
10,37.485424,126.9776069,9.652
13,37.485423,126.9776076,10.027
16,37.4854231,126.9776075,9.737
19,37.4854213,126.9776067,11.961
22,37.4854207,126.9776097,12.881
25,37.4854217,126.9776118,13.028
28,37.4854222,126.9776129,12.779
31,37.4854206,126.9776259,12.909
34,37.4854102,126.9776194,12.969
37,37.4853907,126.9776068,12.754
40,37.4853916,126.977607,12.88
43,37.4854042,126.9776094,12.998
46,37.4854031,126.9775999,12.855
49,37.4853973,126.977595,12.938
52,37.4853949,126.9775969,12.972
55,37.4853968,126.9775917,12.972
58,37.4853958,126.9775863,12.86
