timestamp,lat,lon,accuracy
02,37.485391,126.9775717,9.522
05,37.4853887,126.9775712,8.779
08,37.4853869,126.9775658,8.779
11,37.4853842,126.9775607,8.0
14,37.4853759,126.977562,8.128
17,37.4853728,126.9775596,8.0
20,37.4853704,126.9775565,9.422
23,37.4853691,126.9775509,8.0
26,37.4853642,126.9775516,8.923
29,37.4853609,126.9775511,9.077
32,37.4853624,126.9775488,8.508
35,37.4853617,126.9775458,8.508
38,37.4853604,126.9775433,8.0
41,37.4853567,126.9775398,8.028
44,37.4853539,126.9775331,8.0
47,37.4853513,126.9775313,9.339
50,37.4853533,126.977526,8.0
53,37.4853576,126.9775274,8.835
56,37.4853578,126.9775278,8.835
59,37.4853561,126.9775297,8.352
