timestamp,lat,lon,accuracy
01,37.4854969,126.9777336,8.0
04,37.485499,126.9777371,8.565
07,37.4854985,126.9777423,9.627
10,37.4854899,126.9777461,12.0
13,37.4854861,126.977744,12.0
16,37.4854861,126.97774,13.323
19,37.4854931,126.9777264,13.323
22,37.4855036,126.9777125,12.0
25,37.4855092,126.9777017,12.849
28,37.4855104,126.9776907,12.0
31,37.4855132,126.9776804,12.228
34,37.485517,126.9776797,12.767
37,37.4855201,126.9776798,17.042
40,37.485519,126.9776787,17.709
43,37.4855213,126.9776716,17.154
46,37.4855272,126.9776535,17.154
49,37.485531,126.9776411,16.0
52,37.4855311,126.9776313,16.538
55,37.4855292,126.9776256,16.0
58,37.4855298,126.9776212,16.0
