timestamp,lat,lon,accuracy
00,37.4855308,126.9777098,15.593
03,37.4855232,126.9777135,16.0
06,37.4855239,126.9777159,16.822
09,37.4855389,126.9777199,16.0
12,37.4855546,126.9777252,16.319
15,37.4855609,126.9777277,16.319
18,37.4855602,126.9777262,17.49
21,37.4855564,126.9777288,17.49
24,37.485546,126.9777293,17.026
27,37.4855385,126.9777279,16.879
30,37.4855321,126.9777267,16.0
33,37.4855188,126.9777192,16.332
36,37.4855011,126.9777043,14.0
39,37.4854959,126.9777032,13.877
42,37.4854893,126.9777004,12.0
45,37.4854761,126.9776975,12.0
48,37.4854635,126.9776926,14.296
51,37.4854682,126.9776982,26.804
56,37.4854491,126.9776635,30.406
