timestamp,lat,lon,accuracy
06,37.4857043,126.9776724,19.213
11,37.4856449,126.9777184,56.763
14,37.4856265,126.9777218,12.0
17,37.4856255,126.9777055,12.604
20,37.4856174,126.9776895,12.0
23,37.4856075,126.9776808,12.11
26,37.4856021,126.9776806,12.11
29,37.4855994,126.9776803,13.458
32,37.4856002,126.9776664,13.701
35,37.4856036,126.9776498,13.047
38,37.4856113,126.9776398,12.897
41,37.4856166,126.9776257,12.0
44,37.485622,126.9776086,12.445
47,37.4856306,126.9775987,13.333
50,37.4856367,126.97759,16.0
53,37.4856409,126.9775865,16.0
56,37.4856365,126.9775795,17.567
59,37.485627,126.9775762,17.567
