timestamp,lat,lon,accuracy
01,37.4855126,126.9775649,16.114
04,37.4855128,126.9775493,17.369
07,37.4855154,126.9775361,17.597
10,37.4855206,126.9775287,17.899
13,37.4855292,126.9775315,17.628
16,37.4855384,126.9775394,16.175
19,37.4855496,126.9775541,16.175
22,37.4855601,126.9775712,16.551
25,37.4855595,126.977572,16.642
28,37.4855587,126.9775726,17.149
31,37.485558,126.9775741,16.985
34,37.4855594,126.9775795,16.0
37,37.4855588,126.977583,16.569
40,37.4855568,126.9775824,16.0
43,37.4855548,126.9775814,16.0
46,37.4855537,126.9775811,16.0
49,37.4855522,126.9775775,17.21
52,37.4855504,126.9775762,17.411
55,37.4855511,126.977576,17.588
58,37.4855487,126.9775753,17.588
