timestamp,lat,lon,accuracy
02,37.4854211,126.9774813,14.0
05,37.4854076,126.9774989,13.785
08,37.4854144,126.9775192,12.0
11,37.4854146,126.9775231,12.127
14,37.4854202,126.9775216,12.127
17,37.4854229,126.9775274,12.59
22,37.4854225,126.9775343,20.623
27,37.4854225,126.9775343,20.623
30,37.4854461,126.9775631,13.283
34,37.4854642,126.977564,41.177
39,37.4854642,126.977564,41.177
43,37.4854243,126.9776443,16.629
47,37.4854389,126.977666,16.0
54,37.4854483,126.9776896,22.192
59,37.4854633,126.9777321,94.911
