timestamp,lat,lon,accuracy
00,37.4853799,126.9775853,13.909
03,37.4853874,126.9775918,13.336
06,37.4853991,126.9775962,13.336
09,37.4854025,126.9775945,12.0
12,37.4854119,126.9775895,12.732
15,37.4854206,126.9775836,12.0
18,37.4854365,126.9775697,12.246
21,37.4854505,126.9775696,12.211
24,37.4854621,126.9775683,13.762
27,37.4854756,126.9775647,13.762
30,37.4854824,126.9775685,13.101
33,37.4854886,126.9775763,13.101
36,37.4854933,126.9775855,12.0
39,37.4854981,126.9775936,12.522
42,37.4855079,126.9775963,12.0
45,37.4855216,126.9776005,12.0
48,37.4855293,126.9776065,12.0
51,37.4855279,126.9776059,13.473
54,37.4855273,126.9776057,13.262
57,37.4855252,126.9776069,12.896
