timestamp,lat,lon,accuracy
00,37.4856014,126.9776798,13.415
03,37.4856257,126.9776703,13.65
06,37.485637,126.9776727,12.919
09,37.485648,126.9776769,12.919
12,37.485659,126.9776788,12.0
15,37.4856666,126.9776793,12.434
18,37.4856696,126.9776789,12.0
21,37.485667,126.9776821,15.321
24,37.4856642,126.9776846,15.333
27,37.485664,126.9776905,17.407
30,37.4856641,126.977691,17.206
33,37.4856597,126.9776897,16.834
36,37.4856509,126.9776977,16.834
39,37.4856421,126.9777075,16.0
42,37.4856319,126.9777101,16.258
45,37.4856293,126.9777202,16.0
48,37.4856244,126.9777263,17.504
51,37.4856187,126.977729,16.0
54,37.4856099,126.9777309,17.243
57,37.4855999,126.9777324,17.243
