timestamp,lat,lon,accuracy
00,37.4854527,126.9776875,16.006
03,37.4854514,126.9776789,16.191
06,37.4854472,126.9776572,13.524
09,37.485452,126.9776393,12.0
12,37.4854553,126.9776247,12.022
15,37.4854556,126.9776224,12.0
18,37.4854573,126.9776156,12.055
21,37.4854594,126.9776101,12.0
24,37.4854619,126.9776017,12.156
27,37.4854615,126.9775938,12.0
30,37.4854641,126.9775809,12.194
33,37.4854674,126.9775614,14.0
36,37.4854683,126.9775417,16.043
39,37.4854663,126.977524,16.05
42,37.4854622,126.9775106,16.082
45,37.4854571,126.9774891,16.082
48,37.4854486,126.9774799,16.191
51,37.4854451,126.9774797,16.191
54,37.4854445,126.9774924,16.015
57,37.4854437,126.9775036,16.013
