timestamp,lat,lon,accuracy
01,37.4855401,126.9776169,7.33
04,37.4855425,126.9776173,6.0
07,37.4855409,126.9776119,6.659
10,37.4855353,126.9776057,6.0
13,37.4855322,126.9776036,6.075
16,37.485529,126.9776014,6.075
19,37.4855267,126.9776013,7.356
22,37.485525,126.9776001,7.583
25,37.4855237,126.9775996,6.983
28,37.4855236,126.9775984,6.983
31,37.4855267,126.9775965,6.0
34,37.4855277,126.9775971,6.344
37,37.4855276,126.9775938,6.0
40,37.4855283,126.9775918,7.672
43,37.4855293,126.9775897,6.0
46,37.4855287,126.9775892,7.163
49,37.4855254,126.9775852,6.592
52,37.4855194,126.977581,4.756
55,37.4855175,126.9775804,4.648
58,37.485514,126.9775792,4.0
