timestamp,lat,lon,accuracy
00,37.4852188,126.9772629,21.134
02,37.4852254,126.9772513,14.228
06,37.4852457,126.9772281,13.485
09,37.4852667,126.9772198,12.0
12,37.4852738,126.9772203,12.838
15,37.485277,126.9772249,12.0
18,37.4852777,126.9772324,12.072
21,37.4852793,126.9772363,12.062
24,37.485294,126.9772315,13.502
27,37.4853085,126.9772338,13.502
30,37.4853251,126.9772407,12.785
33,37.4853458,126.9772491,12.785
36,37.4853716,126.977251,12.0
39,37.4854022,126.9772542,12.082
42,37.4854322,126.9772519,15.834
46,37.485481,126.9772491,17.113
49,37.4855209,126.9772474,13.07
52,37.4855536,126.9772493,12.856
54,37.4855809,126.9772485,13.562
