timestamp,lat,lon,accuracy
02,37.4854045,126.9775267,12.845
05,37.4854045,126.9775267,12.337
08,37.4854045,126.9775267,12.337
11,37.4854045,126.9775267,13.933
14,37.4854045,126.9775267,13.657
17,37.4854045,126.9775267,12.0
20,37.4854045,126.9775267,13.139
23,37.4854045,126.9775267,12.0
26,37.4854045,126.9775267,12.624
29,37.4854045,126.9775267,12.624
32,37.4854045,126.9775267,12.215
35,37.4854045,126.9775267,12.215
38,37.4854045,126.9775267,13.751
41,37.4854187,126.9775681,12.358
44,37.4854259,126.9775869,8.666
47,37.4854297,126.977593,9.008
51,37.48543,126.9775932,8.0
54,37.4854301,126.9775929,8.705
58,37.4854305,126.9775932,8.0
