timestamp,lat,lon,accuracy
00,37.4855235,126.9776892,11.025
03,37.4855096,126.9776943,8.0
06,37.4855069,126.9777086,8.13
09,37.4855098,126.977728,8.0
12,37.4855062,126.977748,9.482
15,37.4855098,126.9777636,10.148
18,37.4855134,126.9777738,11.559
21,37.4855221,126.9777873,12.193
24,37.485539,126.9777892,12.161
27,37.4855565,126.9778043,12.161
30,37.4855515,126.9778314,12.0
33,37.4855656,126.9778522,12.093
36,37.4855822,126.9778729,12.0
39,37.4856,126.9778915,12.166
42,37.4856138,126.9779104,12.194
45,37.4856283,126.9779232,12.132
48,37.4856307,126.9779218,12.132
51,37.485627,126.9779167,12.0
54,37.4856299,126.9779184,12.057
57,37.4856395,126.9779288,12.0
