timestamp,lat,lon,accuracy
02,37.4853682,126.9774334,7.7
05,37.4853699,126.9774325,7.034
08,37.485373,126.9774356,5.693
10,37.4853755,126.9774389,5.699
14,37.4853731,126.9774336,5.456
17,37.4853708,126.9774301,5.811
20,37.4853676,126.9774297,5.811
23,37.4853638,126.9774281,5.715
25,37.4853636,126.9774283,6.74
29,37.4853639,126.9774355,7.491
32,37.4853581,126.9774375,7.802
35,37.4853505,126.9774376,7.802
38,37.485344,126.9774391,6.0
41,37.4853394,126.9774392,5.333
44,37.4853363,126.9774368,4.036
47,37.4853332,126.9774322,4.005
50,37.4853318,126.9774323,4.005
53,37.4853291,126.977429,4.0
56,37.4853254,126.9774247,4.4
59,37.4853264,126.9774263,5.428
