timestamp,lat,lon,accuracy
01,37.4853955,126.9775874,8.608
04,37.4853969,126.9775866,8.0
07,37.4854139,126.97758,9.39
11,37.4854397,126.9775908,12.0
14,37.4854479,126.9776032,13.466
17,37.485456,126.9776048,13.256
20,37.4854638,126.9776022,12.846
23,37.4854636,126.9775954,12.725
26,37.4854634,126.9775932,12.0
29,37.485456,126.9775892,12.292
32,37.4854571,126.9775881,12.0
34,37.4854587,126.9776071,12.505
38,37.4854528,126.9776282,12.505
41,37.485444,126.9776398,12.352
44,37.4854513,126.9776373,12.352
46,37.4854595,126.9776329,13.844
49,37.4854593,126.9776354,13.58
52,37.4854603,126.9776355,10.0
55,37.4854564,126.9776382,9.227
58,37.4854577,126.9776512,8.0
