timestamp,lat,lon,accuracy
00,37.4857684,126.9778644,18.666
03,37.4857666,126.9778577,21.329
06,37.4857674,126.9778561,18.217
09,37.4857708,126.9778587,16.329
12,37.4857723,126.9778634,16.329
15,37.4857742,126.9778669,17.858
18,37.4857739,126.9778701,17.592
21,37.4857738,126.9778713,16.0
24,37.4857737,126.977872,21.677
27,37.4857736,126.9778724,21.333
30,37.4857736,126.9778725,16.646
33,37.4857736,126.9778725,20.075
36,37.4857735,126.9778724,34.444
39,37.4857735,126.9778724,34.444
42,37.4857734,126.9778723,25.768
45,37.4857712,126.9778699,25.768
48,37.485769,126.9778592,24.0
51,37.4857657,126.9778536,25.243
54,37.4857642,126.9778509,24.0
57,37.4857622,126.9778478,24.706
