timestamp,lat,lon,accuracy
00,37.4854348,126.9775956,12.169
03,37.4854327,126.9776001,12.145
06,37.4854315,126.9776023,12.0
09,37.4854305,126.9776066,12.08
12,37.4854301,126.97761,12.0
15,37.485429,126.9776142,12.006
18,37.4854269,126.9776177,12.005
21,37.4854243,126.9776219,12.162
24,37.4854233,126.9776237,12.189
27,37.4854226,126.9776247,12.121
30,37.4854222,126.977625,12.121
33,37.4854219,126.9776265,12.0
36,37.4854227,126.9776294,12.049
39,37.4854235,126.9776322,12.0
42,37.4854236,126.9776346,12.0
45,37.4854221,126.9776351,12.0
48,37.4854199,126.9776345,12.166
51,37.4854172,126.9776322,12.166
54,37.4854157,126.9776313,12.097
57,37.4854128,126.9776273,12.083
