timestamp,lat,lon,accuracy
03,37.4855486,126.9777648,16.0
06,37.4855424,126.9777625,16.908
09,37.4855396,126.9777592,16.0
12,37.4855318,126.977755,14.857
15,37.4855236,126.9777497,13.142
18,37.4855166,126.9777469,13.44
21,37.4855131,126.9777463,15.44
27,37.4855095,126.9777495,20.803
30,37.4855078,126.9777575,21.249
35,37.4855018,126.9777779,25.873
38,37.4854989,126.9777856,14.059
41,37.4854992,126.9777821,13.716
44,37.4854984,126.9777899,12.99
47,37.4855005,126.9777919,12.99
50,37.485502,126.977787,12.0
53,37.4855027,126.9777842,12.232
56,37.4855028,126.9777824,12.0
59,37.485504,126.977779,12.112
