timestamp,lat,lon,accuracy
00,37.485586,126.977248,13.302
04,37.485699,126.9772358,37.463
07,37.4857445,126.9772314,12.0
10,37.4857906,126.9772443,12.468
14,37.4858516,126.9772467,16.818
17,37.4858733,126.9772923,18.023
20,37.4859216,126.9773102,14.0
23,37.4859612,126.977348,17.251
27,37.4860317,126.9773772,16.0
32,37.4860911,126.9774221,17.308
35,37.4860807,126.9774593,16.261
39,37.4860744,126.9775111,16.435
44,37.4859969,126.9775616,23.801
47,37.4859302,126.9775901,16.0
52,37.4858905,126.9776149,17.803
55,37.4858264,126.9776344,16.704
58,37.4857805,126.9776544,16.469
