timestamp,lat,lon,accuracy
01,37.4855721,126.9775864,30.801
04,37.4856034,126.9775993,24.266
07,37.4856317,126.9776156,24.228
10,37.4856548,126.9776246,24.808
13,37.4856803,126.9776264,24.808
15,37.4857012,126.9776335,25.308
19,37.4857354,126.9776429,25.121
22,37.4857446,126.9776558,24.0
25,37.4857347,126.9776819,24.0
28,37.485736,126.9776964,24.0
31,37.4857469,126.9777127,24.311
34,37.4857606,126.9777221,24.0
37,37.4857784,126.9777328,25.581
40,37.4857837,126.9777431,24.0
43,37.4857788,126.97775,24.504
46,37.4857726,126.9777518,24.588
49,37.4857581,126.977754,25.119
52,37.4857326,126.9777646,24.839
59,37.4857192,126.9777735,26.867
