timestamp,lat,lon,accuracy
02,37.4856204,126.9778603,12.872
05,37.4856206,126.9778654,13.017
08,37.4856181,126.9778678,12.265
11,37.4856136,126.9778761,12.227
14,37.4856106,126.97788,13.713
17,37.4856072,126.9778727,13.713
20,37.4856034,126.9778676,12.0
23,37.4856018,126.9778657,14.709
26,37.4856004,126.9778661,15.333
29,37.4856002,126.9778602,16.099
32,37.4856061,126.9778429,14.749
35,37.4856056,126.9778451,14.537
38,37.4856062,126.9778419,14.114
41,37.4856053,126.9778318,13.432
44,37.4856062,126.9778119,14.941
47,37.4856076,126.9777937,16.0
50,37.485606,126.9777876,16.834
53,37.4856054,126.9777859,16.0
56,37.4856064,126.977778,16.105
59,37.4856085,126.9777677,16.123
