timestamp,lat,lon,accuracy
02,37.4853852,126.9775505,16.414
05,37.4853852,126.9775506,17.934
08,37.4853852,126.9775506,17.657
11,37.4853852,126.9775506,17.37
14,37.4853852,126.9775506,17.175
17,37.4853852,126.9775506,16.0
20,37.4853852,126.9775506,16.671
23,37.4853852,126.9775506,14.0
26,37.4853852,126.9775506,12.167
29,37.4853852,126.9775506,12.195
32,37.4853852,126.9775506,13.486
35,37.4853852,126.9775506,13.733
38,37.4853852,126.9775506,13.18
41,37.4853852,126.9775506,13.18
44,37.4853852,126.9775506,12.0
47,37.4853852,126.9775506,12.494
50,37.4853852,126.9775506,12.0
53,37.4853852,126.9775506,12.504
56,37.4854551,126.9776312,12.336
59,37.4854408,126.9776111,10.688
