timestamp,lat,lon,accuracy
02,37.4854007,126.9775823,8.818
05,37.4854002,126.9775825,8.0
08,37.4853997,126.9775828,8.409
11,37.4853993,126.9775832,8.0
14,37.4853986,126.9775838,8.0
17,37.4853946,126.9775753,8.0
20,37.4853931,126.9775756,9.314
23,37.4853912,126.9775839,9.314
26,37.4853921,126.977586,7.594
29,37.4854168,126.977603,6.795
32,37.4854276,126.9776067,6.0
35,37.4854258,126.9776059,6.377
38,37.4854235,126.9776077,7.0
41,37.4854203,126.9776084,9.646
44,37.4854216,126.9776017,8.0
47,37.4854229,126.9775937,9.389
50,37.4854207,126.9775892,9.389
53,37.4854163,126.9775852,8.83
56,37.4854121,126.977579,8.83
59,37.4854099,126.9775749,8.0
