timestamp,lat,lon,accuracy
02,37.4853709,126.9775861,12.196
05,37.4853775,126.9775855,12.0
08,37.4853849,126.9775854,12.009
11,37.4853882,126.9775855,12.0
14,37.4853901,126.9775858,12.169
17,37.4853909,126.9775864,12.0
20,37.4853917,126.9775869,12.11
23,37.4853922,126.9775889,12.11
26,37.4853918,126.9776023,12.021
29,37.4853932,126.9776116,12.018
32,37.4853945,126.9776154,12.193
35,37.4853958,126.9776171,12.165
38,37.4853967,126.9776184,12.0
41,37.4853976,126.9776193,12.123
44,37.4853964,126.9776221,12.0
47,37.4853991,126.9776204,12.046
50,37.4853999,126.9776198,12.054
53,37.4854024,126.9776163,12.185
56,37.4854044,126.9776139,12.162
