timestamp,lat,lon,accuracy
02,37.4854444,126.9775633,13.316
05,37.4854465,126.9775604,12.023
08,37.4854355,126.9775798,12.023
11,37.4854256,126.9775928,13.619
14,37.485425,126.9775923,11.619
17,37.4854228,126.9775919,8.0
20,37.4854213,126.9775923,9.006
23,37.4854222,126.977589,8.0
26,37.485425,126.9775873,8.371
29,37.4854244,126.9775891,9.461
32,37.4854232,126.9775873,13.972
35,37.4854196,126.9775894,13.69
38,37.4854193,126.9775882,13.375
41,37.4854186,126.9775874,12.041
44,37.4854187,126.9775904,8.0
47,37.4854154,126.9775932,8.834
50,37.4854183,126.9775925,8.0
53,37.4854169,126.9775931,8.206
56,37.4854127,126.9775955,8.206
59,37.485416,126.9775944,9.608
