timestamp,lat,lon,accuracy
01,37.4854122,126.9774965,12.0
04,37.4854175,126.9774821,13.156
07,37.4854225,126.9774729,13.156
10,37.4854256,126.9774607,12.4
13,37.4854289,126.9774495,12.342
15,37.4854314,126.9774439,13.834
19,37.4854322,126.9774443,13.572
22,37.4854324,126.9774451,12.0
25,37.4854348,126.9774384,13.1
28,37.4854374,126.9774315,12.0
31,37.48544,126.9774227,12.375
34,37.4854397,126.9774168,12.375
37,37.4854375,126.9774152,13.55
40,37.4854343,126.9774165,13.809
43,37.4854287,126.9774183,13.071
46,37.4854221,126.9774203,12.918
49,37.4854155,126.9774263,12.0
52,37.4854088,126.9774376,12.269
55,37.4854008,126.97745,12.0
58,37.4853943,126.9774552,13.544
