timestamp,lat,lon,accuracy
01,37.4857053,126.9776626,25.235
04,37.4857026,126.9776628,28.0
07,37.4856986,126.9776631,30.04
10,37.4856841,126.9776765,24.0
13,37.4856639,126.9777058,19.333
16,37.4856532,126.9777112,16.0
19,37.485649,126.9777084,18.501
22,37.4856449,126.9777045,17.429
25,37.4856416,126.9777036,17.972
28,37.4856414,126.9777003,16.0
31,37.4856383,126.9776997,16.055
34,37.4856325,126.9776994,16.047
37,37.485628,126.9776995,16.445
40,37.4856232,126.9776992,14.445
43,37.4856237,126.9776935,13.848
46,37.4856341,126.9776924,16.156
49,37.4856508,126.9776881,17.276
52,37.4856681,126.9776912,17.094
55,37.485685,126.9777008,16.549
58,37.4856895,126.977705,15.883
