timestamp,lat,lon,accuracy
02,37.4854157,126.9775676,12.0
05,37.4854205,126.9775636,12.0
08,37.485426,126.9775574,12.0
11,37.4854288,126.9775559,12.0
14,37.4854341,126.9775504,12.0
17,37.4854399,126.9775435,12.0
20,37.4854388,126.9775475,12.0
23,37.4854361,126.9775529,12.0
26,37.4854342,126.9775563,12.0
29,37.4854328,126.9775611,12.0
32,37.4854316,126.9775639,12.0
35,37.4854323,126.9775649,12.0
38,37.4854342,126.9775623,12.0
41,37.4854362,126.977557,12.0
44,37.4854381,126.9775481,12.0
47,37.485441,126.9775412,12.0
50,37.4854466,126.9775372,12.0
53,37.4854457,126.9775327,12.0
56,37.485446,126.9775223,12.0
59,37.4854435,126.977506,12.0
