timestamp,lat,lon,accuracy
02,37.4853832,126.9775758,9.127
05,37.4853802,126.9775715,8.0
08,37.485382,126.9775695,8.812
11,37.4853813,126.9775687,8.696
14,37.4853827,126.9775679,8.259
17,37.4853807,126.9775643,8.259
20,37.4853868,126.9775591,9.733
23,37.4853924,126.9775584,9.485
26,37.4853939,126.9775609,8.0
29,37.4853964,126.9775673,9.021
32,37.4853988,126.9775649,8.0
35,37.4854063,126.9775648,8.628
38,37.4854131,126.9775666,8.628
41,37.4854166,126.977571,8.054
44,37.4854196,126.9775723,8.054
47,37.4854223,126.9775713,9.544
50,37.4854257,126.9775705,9.323
53,37.4854275,126.9775691,8.0
56,37.4854257,126.977575,8.961
59,37.4854264,126.9775754,8.0
