timestamp,lat,lon,accuracy
02,37.4856093,126.9776301,16.981
05,37.4855401,126.9776248,16.0
08,37.4854681,126.9776253,16.564
11,37.4854218,126.9776097,16.483
14,37.4853932,126.9775919,16.0
17,37.4854111,126.9775702,16.0
20,37.4853976,126.9775765,17.523
23,37.4853801,126.97756,17.305
26,37.4853741,126.9775492,16.0
29,37.4853866,126.9775454,16.927
32,37.4853815,126.9775607,16.0
35,37.4853656,126.9775703,16.356
38,37.4853665,126.9775501,16.305
41,37.4853675,126.9775334,17.988
44,37.4853749,126.9775281,15.988
47,37.4853925,126.97753,13.458
50,37.4854165,126.9775447,13.821
53,37.4854463,126.9775258,15.2
56,37.4854641,126.9775304,16.872
59,37.4854626,126.9775264,16.0
