timestamp,lat,lon,accuracy
02,37.4853259,126.9775222,13.794
05,37.4853264,126.9775196,12.0
08,37.4853283,126.9775131,13.039
11,37.4853291,126.9775104,13.039
14,37.4853294,126.9775176,12.446
17,37.4853279,126.9775238,12.382
20,37.4853189,126.977533,12.0
23,37.4853131,126.9775453,12.0
26,37.4853109,126.9775518,12.0
29,37.4853136,126.9775499,12.0
32,37.4853189,126.9775474,12.0
35,37.4853236,126.9775438,12.666
38,37.4853291,126.9775382,15.2
41,37.4853333,126.9775335,16.0
44,37.485336,126.9775306,16.0
47,37.4853375,126.9775301,16.0
50,37.4853388,126.9775327,16.0
53,37.4853424,126.9775389,16.0
56,37.4853436,126.9775481,16.0
59,37.4853429,126.9775531,16.0
