timestamp,lat,lon,accuracy
03,37.4854465,126.9776563,13.668
06,37.4854585,126.9776631,16.994
09,37.4854725,126.9776712,16.994
12,37.4854762,126.9776755,12.0
15,37.4854785,126.9776712,12.282
18,37.485485,126.9776636,12.0
21,37.4854938,126.9776555,12.391
24,37.4854985,126.9776556,12.0
27,37.485505,126.9776537,13.231
30,37.4855121,126.9776533,13.714
33,37.4855171,126.9776532,16.0
36,37.4855222,126.9776528,13.6
39,37.4855315,126.9776589,12.48
42,37.48554,126.9776741,12.411
45,37.4855477,126.9776881,12.727
48,37.4855547,126.9776995,12.849
51,37.4855549,126.9777021,12.061
54,37.4855527,126.9777077,12.071
56,37.4855447,126.9777083,13.593
