timestamp,lat,lon,accuracy
02,37.4853819,126.9776425,10.05
05,37.4853786,126.9776448,8.0
08,37.4853744,126.9776466,9.115
11,37.4853704,126.9776482,9.301
14,37.485365,126.977649,8.526
17,37.4853595,126.9776504,8.526
20,37.4853562,126.9776516,10.023
23,37.4853518,126.9776503,9.734
26,37.4853472,126.9776488,8.0
29,37.4853423,126.9776476,9.35
32,37.4853386,126.9776463,8.0
35,37.4853359,126.977645,8.692
38,37.4853353,126.9776458,8.692
41,37.4853359,126.9776462,10.112
44,37.485337,126.9776467,10.112
47,37.4853385,126.9776479,9.339
50,37.485341,126.9776483,9.339
53,37.4853423,126.9776474,8.0
56,37.4853466,126.9776475,8.701
59,37.4853516,126.9776501,8.0
