timestamp,lat,lon,accuracy
01,37.4857043,126.9779502,16.0
04,37.4856886,126.9779741,16.231
07,37.4856827,126.9779892,16.231
10,37.4856775,126.9780018,17.648
13,37.4856785,126.9780186,17.648
16,37.4856812,126.9780287,16.939
19,37.4856826,126.9780307,16.939
22,37.4856839,126.978035,16.0
25,37.4856855,126.9780359,16.688
28,37.4856861,126.9780342,16.0
31,37.4856863,126.9780336,16.193
35,37.4856863,126.9780332,16.0
38,37.4856864,126.9780329,22.751
41,37.4856857,126.9780326,22.0
44,37.4856853,126.9780322,17.663
47,37.485685,126.9780318,23.73
50,37.4856837,126.9780305,21.853
53,37.4856827,126.9780294,16.52
56,37.4856822,126.9780288,22.17
59,37.4856808,126.9780274,20.936
